Spanish,python
importar,import
importe,import
como,as
de,from
desde,from
definir,def
defina,def
regresar,return
regrese,return
devolver,return
devuelva,return
global,global
mundial,global
imprimir,print
imprima,print
imprime,print
leer,read
lee,read
escribir,write
escriba,write
escribe,write
abrir,open
abra,open
abre,open
cerrar,close
cierre,close
cierra,close
ent,int
entero,int
texto,str
flotante,float
si,if
sino,else 
o si,elif
y,and
o,or
no,not
en,in
es,is
Verdad,True
Verdadero, True
Falso,False
Nada,None
Mientras,while
para,for
lista,list
serie,range
gama,range
largo,len
clase,class
el mismo,self
mismo,self
iniciar,init
inicie,init
intentar,try
intente,try
intenta,try
salvo,except
excepción,except
excepto, except
