Portuguese,python
e,and
ErroDeAritmetica,ArithmeticError
ErroDeAfirmacao,AssertionError
ErroDeAtributo,AttributeError
arranjo, array
como,as
afirmar,assert
interromper,break
quebrar,break
baites,bytes
arranjodebaites,bytearray
classe,class
encerrar,close
fechar,close
complexo,complex
continuar,continue
defina,def
definir,def
apagar,del
AvisoDeDeprecacao,DeprecationWarning
dic, dict
ouse,elif
senao,else
ErroDeAmbiente,EnvironmentError
excecao,except
exceto,except
Excecao,Exception
Falso,False
finalmente,finally
flutuante,float
ErroDeFlutuante,FloatingPointError
para,for
de,from
ErroFuturo,FutureWarning
global,global
mundial,global
se,if
importar,import
importe,import
ErroDeImporte,ImportError
em,in
ErroDeIndentacao,IndentationError
ErroDeIndice,IndexError
iniciar,init
inicie,init
inteiro,int
erroES,IOError
mesmoque,is
is,is
ErroDeChave,KeyError
InterrucaoDeTeclado,KeyboardInterrupt
tamanho,len
lista,list
ErroDeMemoria,MemoryError
ErroDeNome,NameError
Nada,None
naolocal,nonlocal
nao,not
NaoImplementado,NotImplemented
ErroNaoImplementado,NotImplementedError
abra,open
abrir,open
ou,or
ignorar,pass
imprima,print
imprimir,print
levantar,raise
intervalo,range
serie,range
leia,read
ler,read
devolva,return
devolver,return
regressar,return
voltar,return
mesmo,self
proprio,self
conjunto,set
conjuntocongelado, frozenset
texto,str
Verdadeiro,True
tentar,try
tente,try
com,with
enquanto,while
escreva,write
escrever,write
terminar,yield
